Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
USD - US dollar,12.00,4.50,USA,Cypress,Suburban,8.84,3.31
USD - US dollar,16.00,4.50,USA,"Pittsburgh, Pennsylvania",Urban,11.78,3.31
USD - US dollar,16.50,4.50,USA,Phoenixville,Suburban,12.15,3.31
USD - US dollar,20.00,4.50,USA,Redlands,Suburban,14.73,3.31
USD - US dollar,16.90,4.50,USA,Hayfork,Rural,12.45,3.31
USD - US dollar,15.97,4.50,USA,Minneapolis,Urban,11.76,3.31
USD - US dollar,16.50,4.50,USA,Rockland,Suburban,12.15,3.31
USD - US dollar,19.75,4.50,USA,"Omaha, Nebraska",Suburban,14.55,3.31
USD - US dollar,13.00,4.50,USA,"Carmel, Indiana",Suburban,9.58,3.31
USD - US dollar,9.00,4.50,USA,Brownsville,Suburban,6.63,3.31
USD - US dollar,17.50,4.50,USA,,Rural,12.89,3.31
USD - US dollar,15.00,4.50,USA,,Urban,11.05,3.31
USD - US dollar,12.00,4.50,USA,Atlanta,Suburban,8.84,3.31
USD - US dollar,18.00,4.50,USA,Greenville,Urban,13.26,3.31
USD - US dollar,20.00,4.50,USA,Alpharetta,Urban,14.73,3.31
USD - US dollar,18.50,4.50,USA,Rochester,Suburban,13.63,3.31
USD - US dollar,24.00,4.50,USA,San Francisco,Urban,17.68,3.31
USD - US dollar,15.00,4.50,USA,Salt Lake City,Urban,11.05,3.31
USD - US dollar,23.00,4.50,USA,Seattle,Urban,16.94,3.31
USD - US dollar,26.00,4.50,USA,Indianapolis,Suburban,19.15,3.31
USD - US dollar,16.50,4.50,USA,"Long Branch, NJ",Suburban,12.15,3.31
USD - US dollar,16.50,4.50,USA,Milwaukee,Urban,12.15,3.31
USD - US dollar,16.25,4.50,USA,Phoenix,Suburban,11.97,3.31
USD - US dollar,11.75,4.50,USA,Austin,Urban,8.65,3.31
USD - US dollar,10.00,4.50,USA,"Lafayette, LA",Urban,7.37,3.31
USD - US dollar,15.00,4.50,USA,New Hampshire,Rural,11.05,3.31
USD - US dollar,12.00,4.50,USA,"Houston, TX",Urban,8.84,3.31
USD - US dollar,19.00,4.50,USA,"Richmond, VA",Urban,13.99,3.31
USD - US dollar,15.00,4.50,USA,Madison,Urban,11.05,3.31
USD - US dollar,18.00,4.50,USA,"St. Louis, MO",Suburban,13.26,3.31
USD - US dollar,18.00,4.50,USA,San Diego California,Urban,13.26,3.31
USD - US dollar,14.00,4.50,USA,Fort Worth,Suburban,10.31,3.31
USD - US dollar,11.00,4.50,USA,"Gainesville, FL",Suburban,8.10,3.31
USD - US dollar,13.00,4.50,USA,"Missoula, MT",Suburban,9.58,3.31
USD - US dollar,12.00,4.50,USA,"Sawyer, MI",Rural,8.84,3.31
USD - US dollar,13.00,4.50,USA,"Nashville, TN",Urban,9.58,3.31
USD - US dollar,15.00,4.50,USA,Kokomo,Suburban,11.05,3.31
USD - US dollar,10.50,4.50,USA,,Rural,7.73,3.31
USD - US dollar,16.35,4.50,USA,"Naugatuck, CT",Suburban,12.04,3.31
USD - US dollar,14.00,4.50,USA,Milwaukee,Urban,10.31,3.31
USD - US dollar,12.00,4.50,USA,Dallas,Urban,8.84,3.31
USD - US dollar,12.50,4.50,USA,"Bismarck, ND",Urban,9.21,3.31
USD - US dollar,18.00,4.50,USA,Chicago,Urban,13.26,3.31
USD - US dollar,10.00,4.50,USA,Austin,Urban,7.37,3.31
USD - US dollar,12.00,4.50,USA,"Milwaukee, WI",Urban,8.84,3.31
USD - US dollar,18.00,4.50,USA,"Portland, OR",Urban,13.26,3.31
USD - US dollar,16.50,4.50,USA,San Luis Obispo,Urban,12.15,3.31
USD - US dollar,13.78,4.50,USA,Duluth MN,Urban,10.15,3.31
USD - US dollar,12.50,4.50,USA,"Columbus, OH",Urban,9.21,3.31
USD - US dollar,18.75,4.50,USA,"Lexington, KY",Urban,13.81,3.31
USD - US dollar,21.00,4.50,USA,"Madison, WI",Urban,15.47,3.31
USD - US dollar,20.00,4.50,USA,Mission Viejo,Suburban,14.73,3.31
USD - US dollar,21.00,4.50,USA,Minneapolis,Urban,15.47,3.31
USD - US dollar,16.50,4.50,USA,"Portland, OR",Urban,12.15,3.31
USD - US dollar,13.00,4.50,USA,"Uniontown, OH",Suburban,9.58,3.31
USD - US dollar,28.00,4.50,USA,"Denver, CO",Suburban,20.62,3.31
USD - US dollar,7.50,4.50,USA,"Athens, GA",Suburban,5.52,3.31
USD - US dollar,13.00,4.50,USA,Omaha,Urban,9.58,3.31
USD - US dollar,17.50,4.50,USA,"Waitsburg, WA",Rural,12.89,3.31
USD - US dollar,14.00,4.50,USA,Orlando,Urban,10.31,3.31
USD - US dollar,24.00,4.50,USA,Kansas City,Urban,17.68,3.31
USD - US dollar,18.00,4.50,USA,Orange County,Urban,13.26,3.31
USD - US dollar,16.50,4.50,USA,Chicago,Urban,12.15,3.31
USD - US dollar,20.75,4.50,USA,San Francisco,Urban,15.28,3.31
USD - US dollar,12.25,4.50,USA,Knoxville,Suburban,9.02,3.31
USD - US dollar,23.50,4.50,USA,"Arlington, VA",Urban,17.31,3.31
USD - US dollar,23.00,4.50,USA,Minneapolis,Urban,16.94,3.31
USD - US dollar,16.00,4.50,USA,"Arlington, VA",Urban,11.78,3.31
USD - US dollar,14.00,4.50,USA,Philadelphia,Urban,10.31,3.31
USD - US dollar,15.00,4.50,USA,"Gainesville, GA",Suburban,11.05,3.31
USD - US dollar,11.00,4.50,USA,Pittsburgh,Urban,8.10,3.31
USD - US dollar,17.50,4.50,USA,"Portland, OR",Suburban,12.89,3.31
USD - US dollar,13.50,4.50,USA,"Fort Collins, CO",Suburban,9.94,3.31
USD - US dollar,14.00,4.50,USA,Bozeman,Urban,10.31,3.31
USD - US dollar,16.50,4.50,USA,Portland,Urban,12.15,3.31
USD - US dollar,20.00,4.50,USA,Albany NY,Suburban,14.73,3.31
USD - US dollar,18.00,4.50,USA,Atlanta,Urban,13.26,3.31
USD - US dollar,16.00,4.50,USA,"Fairlee, VT",Rural,11.78,3.31
CZK - Czech Koruna,170.00,95.00,Czechia,Prague,Urban,6.03,3.37
CZK - Czech Koruna,220.00,95.00,Czechia,Prague,Urban,7.81,3.37
SEK - Swedish Krona,158.00,42.00,Sweden,Växjö,Urban,12.21,3.24
USD - US dollar,11.40,4.49,USA,"Wilmington, NC",Urban,8.40,3.31
GBP - Pound Sterling,10.00,3.35,UK,London,Urban,10.00,3.35
GBP - Pound Sterling,10.00,3.35,UK,Liverpool,Urban,10.00,3.35
ILS - New Israeli Sheqel,38.00,14.00,Israel,Be'er Sheva,Urban,9.40,3.46
PLN - Zloty,33.00,16.50,Poland,Warsaw,Urban,6.53,3.27
EUR - Euro,15.52,3.85,Ireland,Dublin,Suburban,13.31,3.30
HUF - Forint,"2,800.00","1,500.00",Hungary,Budapest,Urban,6.58,3.53
SGD - Singapore Dollar,12.50,5.70,Singapore,,Urban,7.24,3.30
USD - US dollar,15.00,4.45,USA,Boston,Urban,11.05,3.28
USD - US dollar,14.03,4.45,USA,Milwaukee,Urban,10.33,3.28
USD - US dollar,17.10,4.45,USA,Milwaukee,Urban,12.60,3.28
USD - US dollar,16.00,4.45,USA,Columbus,Suburban,11.78,3.28
JMD - Jamaican Dollar,500.00,700.00,Jamaica,Kingston,Urban,2.32,3.25
USD - US dollar,12.75,4.44,USA,Pooler,Suburban,9.39,3.27
GBP - Pound Sterling,12.25,3.30,UK,Preston,Rural,12.25,3.30
GBP - Pound Sterling,12.70,3.30,UK,Brighton,Urban,12.70,3.30
GBP - Pound Sterling,12.51,3.30,UK,Newcastle,Urban,12.51,3.30
USD - US dollar,11.00,4.41,USA,"Atlanta, GA",Urban,8.10,3.25
JPY - Yen,"1,200.00",700.00,Japan,Tokyo,Suburban,5.54,3.23
USD - US dollar,16.00,4.40,USA,Ann Arbor,Urban,11.78,3.24
USD - US dollar,21.00,4.40,USA,"Chaimpaign, Illinois",Suburban,15.47,3.24
EUR - Euro,15.00,3.80,Ireland,,Urban,12.86,3.26
EUR - Euro,6.25,3.80,Latvia,Riga,Urban,5.36,3.26
EUR - Euro,18.00,3.80,Netherlands,Bergen op Zoom,Urban,15.44,3.26
EUR - Euro,17.00,3.80,Netherlands,Amsterdam,Urban,14.58,3.26
EUR - Euro,14.00,3.80,Netherlands,Amsterdam,Urban,12.01,3.26
EUR - Euro,14.00,3.80,Germany,Hamburg,Urban,12.01,3.26
EUR - Euro,16.00,3.80,Germany,Berlin,Urban,13.72,3.26
EUR - Euro,13.90,3.80,Germany,Münster,Suburban,11.92,3.26
EUR - Euro,14.00,3.80,Germany,Cologne,Urban,12.01,3.26
EUR - Euro,14.40,3.80,Germany,Munich,Urban,12.35,3.26
EUR - Euro,16.72,3.80,Netherlands,Amsterdam,Urban,14.34,3.26
EUR - Euro,14.80,3.80,Netherlands,Amsterdam,Urban,12.69,3.26
EUR - Euro,16.00,3.80,Belgium,Ghent,Urban,13.72,3.26
EUR - Euro,15.00,3.80,Belgium,Antwerp,Suburban,12.86,3.26
EUR - Euro,9.86,3.80,France,,Suburban,8.46,3.26
EUR - Euro,13.90,3.80,Germany,Münster,Urban,11.92,3.26
EUR - Euro,14.00,3.80,Germany,Frankfurt,Suburban,12.01,3.26
EUR - Euro,14.00,3.80,Germany,Munich,Urban,12.01,3.26
EUR - Euro,20.00,3.80,Germany,Munich,Urban,17.15,3.26
EUR - Euro,13.00,3.80,Germany,Berlin,Urban,11.15,3.26
EUR - Euro,14.00,3.80,Germany,Berlin,Urban,12.01,3.26
EUR - Euro,15.50,3.80,Germany,Berlin,Urban,13.29,3.26
EUR - Euro,14.50,3.80,Germany,Leipzig,Urban,12.43,3.26
EUR - Euro,15.50,3.80,Germany,Berlin,Urban,13.29,3.26
EUR - Euro,13.50,3.80,Germany,Hamburg,Suburban,11.58,3.26
EUR - Euro,19.00,3.80,Germany,Würzburg,Urban,16.29,3.26
EUR - Euro,13.90,3.80,Germany,Aachen,Urban,11.92,3.26
EUR - Euro,13.00,3.80,Germany,Heidelberg,Urban,11.15,3.26
EUR - Euro,6.00,3.80,Greece,Rhodes,Suburban,5.15,3.26
EUR - Euro,14.50,3.80,Ireland,Cork,Urban,12.43,3.26
EUR - Euro,16.50,3.80,Ireland,,Rural,14.15,3.26
EUR - Euro,15.75,3.80,Ireland,,Suburban,13.51,3.26
EUR - Euro,15.35,3.80,Netherlands,The Hague,Urban,13.16,3.26
EUR - Euro,15.00,3.80,Netherlands,Haarlem,Urban,12.86,3.26
EUR - Euro,14.95,3.80,Netherlands,,Suburban,12.82,3.26
EUR - Euro,12.13,3.80,France,Anglet,Urban,10.40,3.26
EUR - Euro,9.00,3.80,Slovakia,Poprad,Suburban,7.72,3.26
CAD - Canadian Dollar,19.50,6.04,Canada,Calgary,Urban,10.35,3.20
CAD - Canadian Dollar,20.00,6.00,Canada,Sherbrooke,Urban,10.61,3.18
CAD - Canadian Dollar,18.19,6.00,Canada,Halifax,Urban,9.65,3.18
CAD - Canadian Dollar,17.75,6.00,Canada,Guelph,Urban,9.42,3.18
CAD - Canadian Dollar,25.00,6.00,Canada,Toronto,Urban,13.26,3.18
CAD - Canadian Dollar,17.50,6.00,Canada,Montréal,Urban,9.28,3.18
CAD - Canadian Dollar,18.00,6.00,Canada,Nova Scotia,Rural,9.55,3.18
CLP - Chilean Peso,"3,750.00","3,990.00",Chile,Talcahuano,Urban,3.00,3.20
USD - US dollar,16.00,4.35,USA,"Chandler, AZ",Urban,11.78,3.20
USD - US dollar,12.25,4.35,USA,Rock Hill,Urban,9.02,3.20
USD - US dollar,18.00,4.35,USA,Queen Creek,Urban,13.26,3.20
USD - US dollar,20.05,4.35,USA,"Greer, South Carolina",Suburban,14.77,3.20
USD - US dollar,29.00,4.35,USA,Minneapolis,Suburban,21.36,3.20
USD - US dollar,16.11,4.35,USA,"O'Fallon, Missouri",Suburban,11.87,3.20
USD - US dollar,15.25,4.35,USA,Baton Rouge,Suburban,11.23,3.20
USD - US dollar,19.76,4.35,USA,"Little Rock, Arkansas",Suburban,14.55,3.20
USD - US dollar,16.25,4.35,USA,Phoenix,Suburban,11.97,3.20
USD - US dollar,19.00,4.35,USA,Dallas,Suburban,13.99,3.20
USD - US dollar,20.00,4.35,USA,"Winston-Salem, NC",Suburban,14.73,3.20
USD - US dollar,16.84,4.35,USA,Lehi,Suburban,12.40,3.20
GBP - Pound Sterling,12.25,3.25,UK,,Urban,12.25,3.25
USD - US dollar,12.00,4.34,USA,Salt Lake City,Suburban,8.84,3.20
USD - US dollar,17.09,4.34,USA,"Nashville, TN",Urban,12.59,3.20
USD - US dollar,13.75,4.34,USA,Columbia MO,Urban,10.13,3.20
EUR - Euro,10.00,3.75,Netherlands,Sittard,Urban,8.58,3.22
EUR - Euro,14.71,3.75,Netherlands,Amsterdam,Urban,12.61,3.22
EUR - Euro,14.40,3.75,Netherlands,Eindhoven,Suburban,12.35,3.22
EUR - Euro,14.71,3.75,Netherlands,Elst,Suburban,12.61,3.22
EUR - Euro,14.00,3.75,Netherlands,Rotterdam,Suburban,12.01,3.22
PLN - Zloty,31.00,16.00,Poland,Gdańsk,Urban,6.14,3.17
PLN - Zloty,31.40,16.00,Poland,Kraków,Urban,6.22,3.17
PLN - Zloty,25.00,16.00,Poland,Kraków,Urban,4.95,3.17
PLN - Zloty,32.00,16.00,Poland,Poznań,Urban,6.33,3.17
PLN - Zloty,32.00,16.00,Poland,Warsaw,Urban,6.33,3.17
PLN - Zloty,30.40,16.00,Poland,Kraków,Urban,6.02,3.17
PLN - Zloty,31.40,16.00,Poland,Kolobrzeg,Urban,6.22,3.17
PLN - Zloty,31.40,16.00,Poland,Gdańsk,Urban,6.22,3.17
PLN - Zloty,31.00,16.00,Poland,Kraków,Urban,6.14,3.17
PLN - Zloty,31.40,16.00,Poland,Opole,Suburban,6.22,3.17
PLN - Zloty,28.00,16.00,Poland,Kraków,Urban,5.54,3.17
PLN - Zloty,25.00,16.00,Poland,Gliwice,Urban,4.95,3.17
PLN - Zloty,80.00,16.00,Poland,Warsaw,Urban,15.84,3.17
PLN - Zloty,31.40,16.00,Poland,Wrocław,Urban,6.22,3.17
PLN - Zloty,31.40,16.00,Poland,Łódź,Urban,6.22,3.17
USD - US dollar,15.00,4.33,USA,Peoria,Urban,11.05,3.19
USD - US dollar,16.00,4.33,USA,"Amarillo, TX",Urban,11.78,3.19
USD - US dollar,9.25,4.32,USA,Philadelphia,Urban,6.81,3.18
CAD - Canadian Dollar,17.60,5.93,Canada,Toronto,Urban,9.34,3.15
PLN - Zloty,30.50,15.90,Poland,Żory,"Urban, Suburban",6.04,3.15
USD - US dollar,15.00,4.30,USA,"Forest, VA",Suburban,11.05,3.17
USD - US dollar,15.00,4.30,USA,"Tulsa, OK",Urban,11.05,3.17
SGD - Singapore Dollar,12.00,5.50,Singapore,Singapore,Urban,6.95,3.19
SGD - Singapore Dollar,14.00,5.50,Singapore,,Urban,8.11,3.19
SGD - Singapore Dollar,15.00,5.50,Singapore,,Urban,8.69,3.19
SGD - Singapore Dollar,8.00,5.50,Singapore,Singapore,Urban,4.63,3.19
SGD - Singapore Dollar,12.00,5.50,Singapore,,Urban,6.95,3.19
ARS - Argentine Peso,"4,000.00","6,000.00",Argentina,Buenos Aires,Urban,1.95,2.92
USD - US dollar,13.00,4.29,USA,Lincoln,Urban,9.58,3.16
EUR - Euro,12.82,3.70,Germany,,Rural,10.99,3.17
EUR - Euro,15.00,3.70,Belgium,Brussels,Urban,12.86,3.17
EUR - Euro,8.00,3.70,Estonia,Tallinn,Suburban,6.86,3.17
EUR - Euro,13.90,3.70,Germany,Berlin,Urban,11.92,3.17
EUR - Euro,14.10,3.70,Ireland,Cork,Urban,12.09,3.17
EUR - Euro,13.00,3.70,Germany,Cologne,Urban,11.15,3.17
EUR - Euro,23.00,3.70,Netherlands,Amsterdam,Urban,19.72,3.17
EUR - Euro,14.95,3.70,Netherlands,Nijmegen,Urban,12.82,3.17
EUR - Euro,14.71,3.70,Netherlands,Utrecht,Urban,12.61,3.17
EUR - Euro,15.00,3.70,Germany,Cologne,Urban,12.86,3.17
EUR - Euro,14.00,3.70,Germany,,Suburban,12.01,3.17
EUR - Euro,23.00,3.70,Netherlands,Amsterdam,Suburban,19.72,3.17
EUR - Euro,15.00,3.70,Netherlands,Amsterdam,Urban,12.86,3.17
USD - US dollar,8.00,4.28,USA,"Liberty, IN",Rural,5.89,3.15
GBP - Pound Sterling,12.61,3.20,UK,,Suburban,12.61,3.20
GBP - Pound Sterling,12.75,3.20,UK,,Rural,12.75,3.20
GBP - Pound Sterling,13.45,3.20,UK,Liverpool,Urban,13.45,3.20
GBP - Pound Sterling,13.00,3.20,UK,"Poole, Dorset",Suburban,13.00,3.20
GBP - Pound Sterling,13.50,3.20,UK,,Suburban,13.50,3.20
GBP - Pound Sterling,12.40,3.20,UK,Birmingham,Urban,12.40,3.20
GBP - Pound Sterling,13.00,3.20,UK,Sunerland,Urban,13.00,3.20
SEK - Swedish Krona,180.00,40.00,Sweden,Lund,Urban,13.90,3.09
CZK - Czech Koruna,160.00,90.00,Czechia,Brno,Urban,5.68,3.19
USD - US dollar,15.00,4.25,USA,"Clarksville, Tennessee",Suburban,11.05,3.13
USD - US dollar,13.50,4.25,USA,Charleston,Suburban,9.94,3.13
USD - US dollar,13.50,4.25,USA,Winfield,Suburban,9.94,3.13
USD - US dollar,7.25,4.25,USA,,Suburban,5.34,3.13
USD - US dollar,19.50,4.25,USA,"Glendora, California",Suburban,14.36,3.13
USD - US dollar,9.00,4.25,USA,San Antonio,Urban,6.63,3.13
USD - US dollar,17.25,4.25,USA,San Diego,Urban,12.71,3.13
USD - US dollar,19.00,4.25,USA,Fresno,Suburban,13.99,3.13
USD - US dollar,12.00,4.25,USA,Albuquerque,Urban,8.84,3.13
USD - US dollar,15.05,4.25,USA,"Salem, Oregon",Suburban,11.09,3.13
USD - US dollar,16.00,4.25,USA,"Lake Zurich, IL",Suburban,11.78,3.13
USD - US dollar,12.75,4.25,USA,,Suburban,9.39,3.13
USD - US dollar,18.00,4.25,USA,Belmont,Suburban,13.26,3.13
USD - US dollar,21.00,4.25,USA,Ann Arbor,Suburban,15.47,3.13
USD - US dollar,17.00,4.25,USA,Cincinnati,Urban,12.52,3.13
USD - US dollar,16.25,4.25,USA,"Newberg, Oregon",Suburban,11.97,3.13
USD - US dollar,10.00,4.25,USA,Charlottesville,Urban,7.37,3.13
USD - US dollar,11.00,4.25,USA,Johns Creek,Suburban,8.10,3.13
USD - US dollar,17.25,4.25,USA,"Iowa City, IA",Urban,12.71,3.13
USD - US dollar,18.00,4.25,USA,Delmar NY,Rural,13.26,3.13
USD - US dollar,15.00,4.25,USA,Jacksonville,Suburban,11.05,3.13
USD - US dollar,19.00,4.25,USA,Cincinnati,Urban,13.99,3.13
USD - US dollar,15.45,4.25,USA,Tucson,Urban,11.38,3.13
USD - US dollar,15.00,4.25,USA,"Beverly, MA",Suburban,11.05,3.13
USD - US dollar,9.50,4.25,USA,"Lafayette, LA",Urban,7.00,3.13
USD - US dollar,21.50,4.25,USA,,Suburban,15.84,3.13
USD - US dollar,16.00,4.24,USA,Spruce Pine,"Suburban, Rural",11.78,3.12
USD - US dollar,9.50,4.24,USA,"Harrisburg, PA",Urban,7.00,3.12
CAD - Canadian Dollar,18.70,5.80,Canada,Toronto,Urban,9.92,3.08
GBP - Pound Sterling,12.40,3.15,UK,Bovey Tracey,Rural,12.40,3.15
GBP - Pound Sterling,12.21,3.15,UK,Cardiff,Urban,12.21,3.15
CAD - Canadian Dollar,20.45,5.78,Canada,Vancouver,Urban,10.85,3.07
USD - US dollar,18.50,4.20,USA,St. Louis,Suburban,13.63,3.09
MXN - Mexican Peso,40.00,75.00,Mexico,Mérida,Urban,1.73,3.25
MXN - Mexican Peso,39.30,75.00,Mexico,México city,Urban,1.70,3.25
CAD - Canadian Dollar,19.00,5.75,Canada,Toronto,Urban,10.08,3.05
CAD - Canadian Dollar,20.00,5.75,Canada,Montréal,Urban,10.61,3.05
CAD - Canadian Dollar,15.00,5.75,Canada,Edmonton,Urban,7.96,3.05
CAD - Canadian Dollar,17.85,5.75,Canada,Victoria,Urban,9.47,3.05
CAD - Canadian Dollar,19.00,5.75,Canada,Montréal,Urban,10.08,3.05
AUD - Australian Dollar,33.50,6.00,Australia,Launceston,Urban,17.71,3.17
AUD - Australian Dollar,32.00,6.00,Australia,Katoomba,Suburban,16.91,3.17
AUD - Australian Dollar,32.00,6.00,Australia,Canberra,Urban,16.91,3.17
AUD - Australian Dollar,38.00,6.00,Australia,Melbourne,Suburban,20.09,3.17
AUD - Australian Dollar,33.38,6.00,Australia,Perth,Urban,17.64,3.17
AUD - Australian Dollar,32.00,6.00,Australia,Newcastle,Urban,16.91,3.17
AUD - Australian Dollar,25.85,6.00,Australia,Canberra,Urban,13.66,3.17
AUD - Australian Dollar,25.85,6.00,Australia,Katoomba,Rural,13.66,3.17
AUD - Australian Dollar,32.25,6.00,Australia,,"Urban, Suburban",17.05,3.17
AUD - Australian Dollar,31.32,6.00,Australia,Geelong,Suburban,16.55,3.17
AUD - Australian Dollar,33.00,6.00,Australia,Melbourne,Urban,17.44,3.17
AUD - Australian Dollar,34.50,6.00,Australia,Melbourne,Urban,18.24,3.17
AUD - Australian Dollar,32.31,6.00,Australia,Melbourne,Suburban,17.08,3.17
AUD - Australian Dollar,28.00,6.00,Australia,Melbourne,Urban,14.80,3.17
AUD - Australian Dollar,26.00,6.00,Australia,Melbourne,Urban,13.74,3.17
AUD - Australian Dollar,26.55,6.00,Australia,Melbourne,Suburban,14.03,3.17
AUD - Australian Dollar,35.50,6.00,Australia,Melbourne,Suburban,18.76,3.17
AUD - Australian Dollar,30.13,6.00,Australia,,Rural,15.93,3.17
AUD - Australian Dollar,31.00,6.00,Australia,Brisbane,Urban,16.39,3.17
AUD - Australian Dollar,32.31,6.00,Australia,Melbourne,Urban,17.08,3.17
AUD - Australian Dollar,34.00,6.00,Australia,Sydney,Urban,17.97,3.17
EUR - Euro,9.52,3.60,France,Strasbourg,Urban,8.16,3.09
EUR - Euro,14.60,3.60,Netherlands,Nijmegen,Urban,12.52,3.09
EUR - Euro,16.00,3.60,Germany,Bremen,Urban,13.72,3.09
EUR - Euro,19.00,3.60,Germany,Freiburg,Urban,16.29,3.09
EUR - Euro,14.00,3.60,Germany,Berlin,Urban,12.01,3.09
EUR - Euro,15.00,3.60,Ireland,,Rural,12.86,3.09
EUR - Euro,17.70,3.60,Netherlands,The Hague,Urban,15.18,3.09
EUR - Euro,14.00,3.60,Germany,Berlin,Urban,12.01,3.09
EUR - Euro,13.00,3.60,Germany,Bonn,Urban,11.15,3.09
EUR - Euro,14.00,3.60,Germany,Trier,Suburban,12.01,3.09
EUR - Euro,14.60,3.60,Germany,Bonn,Urban,12.52,3.09
EUR - Euro,16.30,3.60,Netherlands,Amsterdam,Urban,13.98,3.09
EUR - Euro,17.00,3.60,Germany,Berlin,Urban,14.58,3.09
EUR - Euro,14.07,3.60,Netherlands,Groningen,Urban,12.07,3.09
HUF - Forint,"2,900.00","1,400.00",Hungary,Budapest,Urban,6.82,3.29
HUF - Forint,"2,900.00","1,400.00",Hungary,Budapest,Urban,6.82,3.29
ILS - New Israeli Sheqel,40.00,13.00,Israel,,Rural,9.89,3.22
ARS - Argentine Peso,"6,700.00","5,800.00",Argentina,Ciudad Autónoma de Buenos Aires,Urban,3.26,2.82
USD - US dollar,16.50,4.15,USA,"Dallas, TX",Urban,12.15,3.06
CLP - Chilean Peso,"2,500.00","3,800.00",Chile,Santiago,Urban,2.00,3.04
CAD - Canadian Dollar,17.00,5.70,Canada,Montréal,Urban,9.02,3.02
CAD - Canadian Dollar,19.20,5.70,Canada,Toronto,Urban,10.19,3.02
GBP - Pound Sterling,14.42,3.10,UK,Aldershot,Urban,14.42,3.10
GBP - Pound Sterling,13.50,3.10,UK,Huddersfield,Urban,13.50,3.10
GBP - Pound Sterling,13.50,3.10,UK,Manchester,Suburban,13.50,3.10
GBP - Pound Sterling,12.21,3.10,UK,Torquay,Suburban,12.21,3.10
GBP - Pound Sterling,12.50,3.10,UK,,Urban,12.50,3.10
MYR - Malaysian Ringgit,11.00,16.40,Malaysia,Kuala Lumpur,Urban,2.01,3.00
SGD - Singapore Dollar,12.00,5.30,Singapore,,Urban,6.95,3.07
CAD - Canadian Dollar,18.00,5.69,Canada,Toronto,Urban,9.55,3.02
USD - US dollar,17.81,4.12,USA,Ellensburg,Suburban,13.12,3.03
CAD - Canadian Dollar,17.60,5.65,Canada,Toronto,Urban,9.34,3.00
CAD - Canadian Dollar,21.00,5.65,Canada,Toronto,Urban,11.14,3.00
EUR - Euro,4.75,3.55,Cyprus,Larnaca,Urban,4.07,3.04
USD - US dollar,16.00,4.10,USA,"Hillsborough, NC",Suburban,11.78,3.02
CAD - Canadian Dollar,18.25,5.63,Canada,Vancouver,Urban,9.68,2.99
JPY - Yen,"1,200.00",650.00,Japan,Tokyo,Urban,5.54,3.00
JPY - Yen,"1,250.00",650.00,Japan,"Koenji, Tokyo",Suburban,5.77,3.00
RUB - Russian Ruble,240.00,330.00,Russia,Kazan,Urban,2.07,2.84
RON - Romanian Leu,21.00,18.00,Romania,Cluj-Napoca,Urban,3.42,2.94
USD - US dollar,11.50,4.08,USA,Louisville,Urban,8.47,3.01
CAD - Canadian Dollar,20.00,5.60,Canada,Toronto,Urban,10.61,2.97
CAD - Canadian Dollar,15.50,5.60,Canada,"Edmonton, Alberta",Urban,8.22,2.97
CAD - Canadian Dollar,18.00,5.60,Canada,Toronto,Urban,9.55,2.97
CAD - Canadian Dollar,18.35,5.60,Canada,Vancouver,Urban,9.73,2.97
CAD - Canadian Dollar,20.00,5.59,Canada,"Kingston, ON",Suburban,10.61,2.97
PLN - Zloty,31.40,15.00,Poland,Wrocław,Urban,6.22,2.97
PLN - Zloty,31.40,15.00,Poland,Kraków,Urban,6.22,2.97
PLN - Zloty,32.00,15.00,Poland,Poznań,Urban,6.33,2.97
PLN - Zloty,27.00,15.00,Poland,Warsaw,Urban,5.34,2.97
PLN - Zloty,37.00,15.00,Poland,Warsaw,Urban,7.32,2.97
PLN - Zloty,45.00,15.00,Poland,Warsaw,Urban,8.91,2.97
PLN - Zloty,32.00,15.00,Poland,Wrocław,Urban,6.33,2.97
PLN - Zloty,32.00,15.00,Poland,Toruń,Urban,6.33,2.97
PLN - Zloty,37.50,15.00,Poland,Warsaw,Urban,7.42,2.97
PLN - Zloty,50.00,15.00,Poland,Warsaw,Urban,9.90,2.97
PLN - Zloty,27.00,15.00,Poland,Cieszyn,Urban,5.34,2.97
PLN - Zloty,34.00,15.00,Poland,Warsaw,Urban,6.73,2.97
PLN - Zloty,33.00,15.00,Poland,Warsaw,Urban,6.53,2.97
PLN - Zloty,31.40,15.00,Poland,Kraków,Suburban,6.22,2.97
PLN - Zloty,31.40,15.00,Poland,Warsaw,Urban,6.22,2.97
PLN - Zloty,32.00,15.00,Poland,Kraków,Urban,6.33,2.97
PLN - Zloty,32.00,15.00,Poland,Warsaw,Urban,6.33,2.97
PLN - Zloty,31.40,15.00,Poland,Kraków,Urban,6.22,2.97
TRY - Turkish Lira,197.00,180.00,Turkey,Istanbul,Urban,3.01,2.75
EUR - Euro,20.00,3.50,Germany,Hamburg,Urban,17.15,3.00
EUR - Euro,15.00,3.50,Germany,Giessen,Urban,12.86,3.00
EUR - Euro,8.00,3.50,Portugal,Lisbon,Rural,6.86,3.00
EUR - Euro,9.50,3.50,Spain,Málaga,Urban,8.15,3.00
EUR - Euro,14.00,3.50,Germany,Berlin,Suburban,12.01,3.00
